Section,Step ID,Step Description,Expected Result,Completed (Y/N),Notes
WARRANTY,H12,Contractor Denies Warranty,Warranty status updates to denied,,
WARRANTY,H13,View Contractor Notes,Approval or denial notes display,,

CHANGE ORDERS,I1,Contractor Creates Change Order,Change order appears in job detail,,
CHANGE ORDERS,I2,Change Order Notification Shows,Customer notified of change order,,
CHANGE ORDERS,I3,View Change Order Details,"/(customer)/change-order/changeOrderId loads",,
CHANGE ORDERS,I4,Change Order Cost Displays,Additional cost or credit shows,,
CHANGE ORDERS,I5,Change Order Hours Display,Additional hours show,,
CHANGE ORDERS,I6,Change Order Description Shows,Description and reason render,,
CHANGE ORDERS,I7,Change Order Photos Display,Contractor photos render (if any),,
CHANGE ORDERS,I8,Approve Change Order Button Visible,Approve CTA displays,,
CHANGE ORDERS,I9,Reject Change Order Button Visible,Reject CTA displays,,
CHANGE ORDERS,I10,Tap "Approve Change Order",Approval confirmation modal opens,,
CHANGE ORDERS,I11,Confirm Change Order Approval,PUT /api/change-orders/id/approve returns success,,
CHANGE ORDERS,I12,Change Order Status Updates to Approved,Status badge updates,,
CHANGE ORDERS,I13,Tap "Reject Change Order",Rejection form opens,,
CHANGE ORDERS,I14,Enter Rejection Notes,Notes field accepts text,,
CHANGE ORDERS,I15,Submit Change Order Rejection,PUT /api/change-orders/id/reject returns success,,
CHANGE ORDERS,I16,Change Order Status Updates to Rejected,Status badge updates,,

PROFILE,J1,Open Profile,"/(customer)/profile loads",,
PROFILE,J2,Profile Data Displays,Name/Email/Phone/Address render,,
PROFILE,J3,Update Phone Number,Input accepts new phone number,,
PROFILE,J4,Save Phone Number,PUT /api/profile returns success,,
PROFILE,J5,Phone Persists on Reload,Updated phone displays after refresh,,
PROFILE,J6,Update Email,Input accepts new email,,
PROFILE,J7,Save Email,PUT /api/profile returns success,,
PROFILE,J8,Email Persists on Reload,Updated email displays after refresh,,
PROFILE,J9,Update Primary Address,Address form accepts new address,,
PROFILE,J10,Save Address,PUT /api/profile/address returns success,,
PROFILE,J11,Address Persists on Reload,Updated address displays after refresh,,
PROFILE,J12,Upload Profile Photo,Photo picker opens,,
PROFILE,J13,Select Profile Photo,Image selected from gallery or camera,,
PROFILE,J14,Save Profile Photo,POST /api/photos/upload returns URL,,
PROFILE,J15,Photo Displays in Profile,New photo renders in profile,,
PROFILE,J16,Photo Persists on Reload,Photo displays after refresh,,

AUTH,K1,Logout Works,User returned to login screen,,
AUTH,K2,Token Cleared on Logout,Storage cleared successfully,,
AUTH,K3,Login Works,User authenticated successfully,,
AUTH,K4,Login Token Stored,POST /api/auth/login returns tokens,,
AUTH,K5,Token Loads on Fresh Boot,User persists through reload,,
AUTH,K6,Role Loaded Correctly,Customer role applied correctly,,
AUTH,K7,Invalid Login Rejected,Error message shows for bad credentials,,
AUTH,K8,Token Refresh Works,Refresh token successfully renews access token,,
AUTH,K9,Forgot Password Link Works,Password reset flow initiates,,
AUTH,K10,Reset Password Email Sent,Email received with reset link,,

SETTINGS,L1,Open Settings Screen,Settings screen loads,,
SETTINGS,L2,Notification Preferences Display,Notification toggles render,,
SETTINGS,L3,Update Notification Settings,Toggle changes save,,
SETTINGS,L4,Email Notifications Toggle,Email notification setting works,,
SETTINGS,L5,SMS Notifications Toggle,SMS notification setting works,,
SETTINGS,L6,View Terms of Service,Terms page loads or modal opens,,
SETTINGS,L7,View Privacy Policy,Privacy policy loads or modal opens,,
SETTINGS,L8,Contact Support,Support form or link works,,
SETTINGS,L9,App Version Displays,Version number shows correctly,,
SETTINGS,L10,Delete Account Option,Account deletion option visible,,
SETTINGS,L11,Confirm Account Deletion,Deletion confirmation modal works,,
